Date,Rented Bike Count,Hour,Temperature(°C),Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(°C),Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day
28/03/2018,629,12,16.5,57,3.8,881,7.9,1.55,0.0,0.0,Spring,No Holiday,Yes
23/02/2018,669,18,7.5,70,5.0,374,2.3,0.08,0.0,0.0,Winter,No Holiday,Yes
19/12/2017,224,21,-5.0,57,1.9,2000,-12.2,0.0,0.0,2.0,Winter,No Holiday,Yes
04/12/2017,397,21,-4.6,43,4.5,2000,-15.3,0.0,0.0,0.0,Winter,No Holiday,Yes
03/09/2018,73,19,21.7,97,0.2,1154,21.1,0.01,1.0,0.0,Autumn,No Holiday,Yes
30/05/2018,3251,18,23.6,42,2.1,2000,9.9,1.23,0.0,0.0,Spring,No Holiday,Yes
20/10/2018,922,23,11.7,58,0.0,1567,3.6,0.0,0.0,0.0,Autumn,No Holiday,Yes
15/11/2018,971,15,16.1,30,1.0,1125,-1.5,1.06,0.0,0.0,Autumn,No Holiday,Yes
01/03/2018,28,4,1.6,97,1.1,636,1.1,0.0,0.0,0.0,Spring,Holiday,Yes
02/07/2018,832,18,24.9,87,1.9,1742,22.5,0.25,0.0,0.0,Summer,No Holiday,Yes
16/07/2018,211,4,24.6,84,0.7,1373,21.7,0.0,0.0,0.0,Summer,No Holiday,Yes
21/12/2017,301,16,4.1,51,1.8,1112,-5.1,0.48,0.0,0.9,Winter,No Holiday,Yes
10/05/2018,0,19,15.5,74,3.6,675,10.8,0.35,0.0,0.0,Spring,No Holiday,No
05/06/2018,2615,19,25.5,43,3.1,1760,11.9,0.41,0.0,0.0,Summer,No Holiday,Yes
02/12/2017,328,9,-2.9,68,1.6,1487,-7.9,0.3,0.0,0.0,Winter,No Holiday,Yes
06/03/2018,514,22,4.5,40,1.3,1871,-7.9,0.0,0.0,0.0,Spring,No Holiday,Yes
07/03/2018,232,6,2.4,65,1.8,1989,-3.5,0.0,0.0,0.0,Spring,No Holiday,Yes
26/11/2018,1708,18,9.5,56,0.5,628,1.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
11/10/2018,991,14,13.4,32,4.9,2000,-2.9,1.78,0.0,0.0,Autumn,No Holiday,Yes
11/01/2018,352,18,-10.4,43,2.3,1985,-20.6,0.02,0.0,0.0,Winter,No Holiday,Yes
14/02/2018,484,17,6.6,34,2.8,1300,-8.1,0.42,0.0,0.0,Winter,No Holiday,Yes
13/01/2018,42,6,-6.4,59,0.6,887,-13.1,0.0,0.0,0.0,Winter,No Holiday,Yes
21/01/2018,107,2,-1.5,63,1.0,380,-7.6,0.0,0.0,0.0,Winter,No Holiday,Yes
20/07/2018,2084,19,32.9,44,2.0,1985,19.0,0.59,0.0,0.0,Summer,No Holiday,Yes
17/06/2018,1422,12,24.8,56,0.9,530,15.4,1.57,0.0,0.0,Summer,No Holiday,Yes
09/12/2017,298,20,0.8,51,1.4,1848,-8.2,0.0,0.0,0.0,Winter,No Holiday,Yes
09/04/2018,43,4,1.1,95,0.5,345,0.3,0.0,0.0,0.0,Spring,No Holiday,Yes
04/12/2017,375,16,-0.2,23,4.7,2000,-18.8,0.55,0.0,0.0,Winter,No Holiday,Yes
31/01/2018,47,3,-2.2,83,1.0,977,-4.7,0.0,0.0,3.5,Winter,No Holiday,Yes
26/10/2018,556,7,12.6,63,0.8,1265,5.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
31/12/2017,267,13,2.5,36,3.7,1578,-11.0,1.15,0.0,0.7,Winter,Holiday,Yes
17/10/2018,157,4,9.7,76,0.0,1308,5.6,0.0,0.0,0.0,Autumn,No Holiday,Yes
14/05/2018,2236,19,22.7,56,1.8,598,13.4,0.31,0.0,0.0,Spring,No Holiday,Yes
19/06/2018,1230,13,26.6,46,2.9,1482,14.0,2.31,0.0,0.0,Summer,No Holiday,Yes
28/08/2018,84,19,23.9,98,0.8,1792,23.5,0.0,7.0,0.0,Summer,No Holiday,Yes
20/01/2018,223,19,3.5,66,1.7,187,-2.2,0.0,0.0,0.0,Winter,No Holiday,Yes
22/10/2018,1244,7,8.9,67,0.8,1557,3.0,0.0,0.0,0.0,Autumn,No Holiday,Yes
07/12/2017,83,5,1.5,92,1.1,175,0.3,0.0,0.0,0.9,Winter,No Holiday,Yes
23/02/2018,62,2,0.7,97,1.4,197,0.2,0.0,0.0,4.1,Winter,No Holiday,Yes
05/03/2018,85,7,3.8,87,2.2,2000,1.8,0.0,0.0,0.0,Spring,No Holiday,Yes
30/08/2018,1330,8,24.6,96,1.0,883,23.9,0.19,0.0,0.0,Summer,No Holiday,Yes
22/07/2018,286,6,25.3,73,0.6,1979,20.1,0.02,0.0,0.0,Summer,No Holiday,Yes
26/12/2017,156,23,-7.5,37,3.1,2000,-19.7,0.0,0.0,0.0,Winter,No Holiday,Yes
20/10/2018,1585,13,19.4,26,1.1,1942,-0.6,2.45,0.0,0.0,Autumn,No Holiday,Yes
17/08/2018,717,10,27.0,36,2.2,1977,10.6,2.34,0.0,0.0,Summer,No Holiday,Yes
25/01/2018,32,3,-16.0,40,1.9,2000,-26.5,0.0,0.0,0.7,Winter,No Holiday,Yes
28/05/2018,1502,7,16.8,0,0.8,1387,8.9,0.36,0.0,0.0,Spring,No Holiday,Yes
05/05/2018,1360,22,19.1,61,2.7,1830,11.3,0.0,0.0,0.0,Spring,No Holiday,Yes
21/10/2018,1642,14,20.1,23,2.3,1896,-1.7,2.23,0.0,0.0,Autumn,No Holiday,Yes
27/07/2018,639,10,31.2,61,2.3,901,22.7,1.71,0.0,0.0,Summer,No Holiday,Yes
27/01/2018,192,15,-3.7,26,2.2,1739,-20.4,1.04,0.0,0.0,Winter,No Holiday,Yes
13/06/2018,591,3,18.5,73,1.0,1951,13.5,0.0,0.0,0.0,Summer,No Holiday,Yes
21/06/2018,1197,12,26.4,46,1.4,1103,13.8,3.26,0.0,0.0,Summer,No Holiday,Yes
26/08/2018,791,11,28.0,46,1.7,1990,15.2,2.73,0.0,0.0,Summer,No Holiday,Yes
24/05/2018,1455,16,23.5,36,4.0,1763,7.5,2.42,0.0,0.0,Spring,No Holiday,Yes
23/08/2018,584,13,31.0,53,1.9,2000,20.2,0.79,0.0,0.0,Summer,No Holiday,Yes
19/10/2018,1018,23,11.7,70,1.7,2000,6.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
15/07/2018,278,4,24.6,86,0.1,1358,22.0,0.0,0.0,0.0,Summer,No Holiday,Yes
29/12/2017,252,10,1.9,65,0.3,562,-3.9,0.17,0.0,0.0,Winter,No Holiday,Yes
29/01/2018,62,1,-9.8,47,1.3,1934,-19.0,0.0,0.0,0.0,Winter,No Holiday,Yes
01/12/2017,555,17,0.8,58,1.6,2000,-6.5,0.08,0.0,0.0,Winter,No Holiday,Yes
19/04/2018,1198,16,19.8,25,4.4,1132,-0.8,2.02,0.0,0.0,Spring,No Holiday,Yes
08/07/2018,1053,11,23.8,47,2.1,2000,11.8,2.59,0.0,0.0,Summer,No Holiday,Yes
12/05/2018,358,3,15.2,63,0.5,700,8.1,0.0,0.0,0.0,Spring,No Holiday,Yes
29/10/2018,436,6,4.7,76,0.6,2000,0.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
14/10/2018,429,2,9.1,68,0.3,921,3.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
11/09/2018,2072,20,22.9,48,1.2,2000,11.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
24/09/2018,958,22,16.6,47,3.9,2000,5.2,0.0,0.0,0.0,Autumn,Holiday,Yes
24/04/2018,68,2,10.1,83,1.4,2000,7.3,0.0,0.1,0.0,Spring,No Holiday,Yes
28/01/2018,103,1,-7.5,45,2.4,1853,-17.4,0.0,0.0,0.0,Winter,No Holiday,Yes
26/10/2018,753,0,12.5,57,0.9,1877,4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
06/02/2018,438,8,-12.7,41,3.1,2000,-23.2,0.02,0.0,0.0,Winter,No Holiday,Yes
14/10/2018,185,4,7.9,76,1.3,771,3.9,0.0,0.0,0.0,Autumn,No Holiday,Yes
13/04/2018,741,10,15.7,18,1.6,1980,-8.6,1.66,0.0,0.0,Spring,No Holiday,Yes
29/08/2018,19,20,23.4,98,0.6,70,23.0,0.0,21.0,0.0,Summer,No Holiday,Yes
10/04/2018,1702,8,9.6,38,1.4,1527,-4.0,0.58,0.0,0.0,Spring,No Holiday,Yes
19/01/2018,341,12,4.3,28,1.5,1858,-12.6,0.98,0.0,0.0,Winter,No Holiday,Yes
22/07/2018,587,2,26.8,63,0.6,2000,19.1,0.0,0.0,0.0,Summer,No Holiday,Yes
25/12/2017,272,16,0.4,27,2.0,2000,-16.4,0.58,0.0,0.0,Winter,Holiday,Yes
13/06/2018,290,5,18.6,76,0.4,1957,14.2,0.0,0.0,0.0,Summer,No Holiday,Yes
22/09/2018,2045,17,24.6,35,3.6,1990,8.1,1.2,0.0,0.0,Autumn,No Holiday,Yes
26/07/2018,1394,17,33.1,59,2.9,1038,24.0,1.14,0.0,0.0,Summer,No Holiday,Yes
20/05/2018,1680,14,20.3,30,1.8,2000,2.1,1.01,0.0,0.0,Spring,No Holiday,Yes
26/06/2018,56,16,23.3,96,3.4,441,22.6,0.08,1.0,0.0,Summer,No Holiday,Yes
03/02/2018,116,8,-9.5,56,3.5,1979,-16.6,0.01,0.0,0.3,Winter,No Holiday,Yes
08/08/2018,853,0,29.1,77,2.1,1465,24.6,0.0,0.0,0.0,Summer,No Holiday,Yes
25/08/2018,1797,17,26.9,60,2.8,2000,18.4,0.77,0.0,0.0,Summer,No Holiday,Yes
18/07/2018,381,3,24.7,84,0.7,694,21.8,0.0,0.0,0.0,Summer,No Holiday,Yes
15/02/2018,276,15,3.8,17,3.2,2000,-19.0,1.97,0.0,0.0,Winter,Holiday,Yes
15/09/2018,1613,20,23.5,80,1.7,1621,19.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
28/11/2018,128,4,3.9,26,2.4,1071,-13.9,0.0,0.0,0.0,Autumn,No Holiday,Yes
10/06/2018,2431,17,24.6,52,1.3,2000,14.0,0.82,0.0,0.0,Summer,No Holiday,Yes
25/03/2018,960,15,16.7,38,3.1,265,2.2,2.27,0.0,0.0,Spring,No Holiday,Yes
03/06/2018,193,5,17.1,66,0.3,1370,10.6,0.0,0.0,0.0,Summer,No Holiday,Yes
06/11/2018,0,5,8.8,84,0.6,420,6.2,0.0,0.0,0.0,Autumn,No Holiday,No
17/01/2018,380,17,7.2,57,3.3,342,-0.7,0.19,0.0,0.0,Winter,No Holiday,Yes
15/02/2018,112,8,-3.0,38,1.0,2000,-15.4,0.0,0.0,0.0,Winter,Holiday,Yes
20/11/2018,422,1,2.9,43,1.0,1750,-8.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
17/04/2018,1100,7,6.9,57,1.1,1633,-1.0,0.18,0.0,0.0,Spring,No Holiday,Yes
28/02/2018,419,9,6.2,55,2.4,478,-2.1,0.13,0.0,0.0,Winter,No Holiday,Yes
04/04/2018,1209,15,17.9,44,2.2,2000,5.4,2.79,0.0,0.0,Spring,No Holiday,Yes
15/01/2018,212,10,4.2,82,2.2,560,1.3,0.22,0.0,0.0,Winter,No Holiday,Yes
28/02/2018,816,8,5.7,57,2.5,458,-2.1,0.04,0.0,0.0,Winter,No Holiday,Yes
05/04/2018,150,3,8.9,64,2.2,2000,2.4,0.0,0.0,0.0,Spring,No Holiday,Yes
10/04/2018,75,22,15.8,83,5.4,691,12.9,0.0,1.5,0.0,Spring,No Holiday,Yes
12/10/2018,1804,19,12.9,50,1.4,2000,2.7,0.0,0.0,0.0,Autumn,No Holiday,Yes
15/11/2018,610,0,7.7,67,0.4,1102,1.9,0.0,0.0,0.0,Autumn,No Holiday,Yes
25/09/2018,542,9,15.3,49,1.0,2000,4.6,1.34,0.0,0.0,Autumn,Holiday,Yes
25/05/2018,188,4,14.8,71,0.4,700,9.5,0.0,0.0,0.0,Spring,No Holiday,Yes
25/01/2018,160,14,-10.4,25,2.3,1981,-26.7,1.21,0.0,0.5,Winter,No Holiday,Yes
26/07/2018,644,10,29.5,68,1.8,946,22.9,0.54,0.0,0.0,Summer,No Holiday,Yes
04/11/2018,720,0,9.1,63,0.6,1292,2.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
17/07/2018,803,12,30.8,57,2.3,940,21.2,2.52,0.0,0.0,Summer,No Holiday,Yes
22/04/2018,384,14,20.7,32,1.5,1996,3.3,0.69,0.0,0.0,Spring,No Holiday,Yes
01/04/2018,221,3,11.9,71,0.7,853,6.7,0.0,0.0,0.0,Spring,No Holiday,Yes
13/02/2018,604,18,3.1,50,3.7,2000,-6.3,0.07,0.0,0.0,Winter,No Holiday,Yes
22/02/2018,195,0,-2.7,58,1.7,2000,-9.8,0.0,0.0,0.0,Winter,No Holiday,Yes
15/12/2017,464,17,-0.2,39,0.8,1016,-12.5,0.0,0.0,0.0,Winter,No Holiday,Yes
23/10/2018,1380,21,12.6,70,1.2,1425,7.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
03/02/2018,168,9,-9.4,47,3.3,1995,-18.6,0.42,0.0,0.3,Winter,No Holiday,Yes
11/10/2018,1221,22,8.8,55,1.6,2000,0.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
13/05/2018,1714,20,15.6,81,2.3,827,12.3,0.02,0.0,0.0,Spring,No Holiday,Yes
13/12/2017,278,16,-4.5,26,2.2,2000,-21.1,0.56,0.0,0.0,Winter,No Holiday,Yes
08/12/2017,500,17,-2.4,30,2.7,2000,-17.6,0.18,0.0,0.0,Winter,No Holiday,Yes
13/01/2018,215,14,-1.8,62,0.7,936,-8.1,0.55,0.0,0.0,Winter,No Holiday,Yes
19/07/2018,1315,7,23.6,75,0.9,856,18.9,0.36,0.0,0.0,Summer,No Holiday,Yes
17/10/2018,210,5,9.2,77,0.0,1278,5.3,0.0,0.0,0.0,Autumn,No Holiday,Yes
29/04/2018,2044,16,22.2,23,3.7,1183,0.0,2.28,0.0,0.0,Spring,No Holiday,Yes
20/04/2018,1543,17,25.6,30,2.3,671,6.7,1.47,0.0,0.0,Spring,No Holiday,Yes
25/11/2018,522,11,6.0,66,0.9,573,0.1,1.37,0.0,2.3,Autumn,No Holiday,Yes
23/03/2018,92,4,2.0,80,0.8,474,-1.0,0.0,0.0,0.0,Spring,No Holiday,Yes
13/09/2018,1448,7,20.5,69,1.4,2000,14.6,0.03,0.0,0.0,Autumn,No Holiday,Yes
22/05/2018,1438,11,21.9,55,1.4,1820,12.4,1.87,0.0,0.0,Spring,Holiday,Yes
09/09/2018,2368,18,26.0,35,0.3,2000,9.3,0.2,0.0,0.0,Autumn,No Holiday,Yes
05/03/2018,578,20,4.3,57,1.3,2000,-3.4,0.0,0.0,0.0,Spring,No Holiday,Yes
06/02/2018,128,10,-11.3,35,4.2,1848,-23.7,1.15,0.0,0.0,Winter,No Holiday,Yes
24/03/2018,947,16,12.3,61,3.4,359,4.9,1.82,0.0,0.0,Spring,No Holiday,Yes
26/11/2018,846,22,6.2,70,0.4,474,1.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
19/03/2018,387,13,10.1,61,3.7,1504,2.9,0.38,0.0,0.0,Spring,No Holiday,Yes
27/02/2018,102,3,1.1,44,1.0,1128,-9.8,0.0,0.0,0.0,Winter,No Holiday,Yes
27/12/2017,216,23,-6.3,39,0.9,2000,-18.0,0.0,0.0,0.0,Winter,No Holiday,Yes
06/09/2018,531,2,21.6,86,0.2,1353,19.1,0.0,0.0,0.0,Autumn,No Holiday,Yes
06/08/2018,162,4,28.4,82,0.5,1144,25.0,0.0,0.0,0.0,Summer,No Holiday,Yes
22/03/2018,739,20,5.1,56,2.0,899,-2.9,0.0,0.0,0.0,Spring,No Holiday,Yes
18/05/2018,352,11,16.6,96,0.7,539,15.9,0.41,0.0,0.0,Spring,No Holiday,Yes
05/03/2018,232,10,4.4,80,1.8,2000,1.2,0.56,0.0,0.0,Spring,No Holiday,Yes
01/06/2018,1235,15,29.9,36,3.3,1866,13.2,2.94,0.0,0.0,Summer,No Holiday,Yes
29/04/2018,1814,14,21.6,28,3.3,1172,2.2,2.93,0.0,0.0,Spring,No Holiday,Yes
29/01/2018,166,13,-6.9,23,4.6,1963,-24.6,1.28,0.0,0.0,Winter,No Holiday,Yes
29/04/2018,425,2,10.9,56,1.2,1460,2.4,0.0,0.0,0.0,Spring,No Holiday,Yes
29/01/2018,195,16,-5.5,28,4.3,1926,-21.1,0.78,0.0,0.0,Winter,No Holiday,Yes
04/10/2018,0,9,16.7,58,1.8,1821,8.3,1.22,0.0,0.0,Autumn,No Holiday,No
27/06/2018,1959,22,22.7,77,2.0,1099,18.4,0.0,0.0,0.0,Summer,No Holiday,Yes
18/03/2018,106,4,5.6,55,0.4,1115,-2.7,0.0,0.0,0.0,Spring,No Holiday,Yes
01/01/2018,206,20,-0.3,40,1.2,1936,-12.2,0.0,0.0,0.0,Winter,Holiday,Yes
11/04/2018,0,9,11.8,59,2.1,975,4.0,1.44,0.0,0.0,Spring,No Holiday,No
15/07/2018,292,6,24.8,83,0.2,1534,21.7,0.02,0.0,0.0,Summer,No Holiday,Yes
11/12/2017,86,5,-5.6,38,3.2,1974,-17.6,0.0,0.0,0.0,Winter,No Holiday,Yes
28/08/2018,411,11,25.9,79,1.7,1900,21.9,0.9,0.0,0.0,Summer,No Holiday,Yes
27/11/2018,496,0,4.9,79,0.5,391,1.5,0.0,0.0,0.0,Autumn,No Holiday,Yes
15/06/2018,403,2,20.1,67,1.1,2000,13.7,0.0,0.1,0.0,Summer,No Holiday,Yes
30/03/2018,284,6,10.3,70,1.2,555,5.0,0.0,0.0,0.0,Spring,No Holiday,Yes
28/09/2018,0,12,19.0,52,1.2,2000,8.9,0.98,0.0,0.0,Autumn,No Holiday,No
08/03/2018,100,9,3.4,90,1.5,386,1.9,0.21,0.5,0.0,Spring,No Holiday,Yes
24/08/2018,403,17,24.1,89,1.9,2000,22.1,0.58,0.0,0.0,Summer,No Holiday,Yes
05/03/2018,865,17,10.0,43,1.4,2000,-2.0,1.12,0.0,0.0,Spring,No Holiday,Yes
13/08/2018,231,1,28.2,88,0.2,929,26.0,0.0,1.0,0.0,Summer,No Holiday,Yes
18/01/2018,50,4,3.3,80,2.1,232,0.1,0.0,0.0,0.0,Winter,No Holiday,Yes
26/08/2018,1674,20,22.4,64,0.8,2000,15.2,0.0,0.0,0.0,Summer,No Holiday,Yes
30/11/2018,1047,17,6.0,29,2.1,1877,-10.7,0.23,0.0,0.0,Autumn,No Holiday,Yes
12/10/2018,1292,21,11.0,60,1.1,1995,3.5,0.0,0.0,0.0,Autumn,No Holiday,Yes
20/02/2018,764,18,3.2,20,2.9,2000,-17.6,0.16,0.0,0.0,Winter,No Holiday,Yes
09/03/2018,537,21,3.5,69,1.4,1177,-1.6,0.0,0.0,0.0,Spring,No Holiday,Yes
12/06/2018,206,3,17.5,87,0.5,1995,15.3,0.0,0.0,0.0,Summer,No Holiday,Yes
17/09/2018,1487,7,18.5,88,1.4,695,16.4,0.08,0.0,0.0,Autumn,No Holiday,Yes
30/09/2018,0,19,17.1,35,2.9,2000,1.4,0.0,0.0,0.0,Autumn,No Holiday,No
27/09/2018,151,4,14.4,58,1.1,2000,6.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
23/09/2018,880,0,17.2,69,0.6,2000,11.4,0.0,0.0,0.0,Autumn,Holiday,Yes
03/07/2018,2598,19,30.4,62,0.9,2000,22.2,0.65,0.1,0.0,Summer,No Holiday,Yes
08/05/2018,1280,7,15.3,60,2.0,2000,7.5,0.35,0.0,0.0,Spring,No Holiday,Yes
06/04/2018,545,15,6.8,50,4.1,660,-2.9,0.56,0.0,0.0,Spring,No Holiday,Yes
30/09/2018,0,5,16.1,78,0.4,2000,12.2,0.0,0.0,0.0,Autumn,No Holiday,No
13/03/2018,1085,17,16.9,62,3.1,1562,9.5,0.95,0.0,0.0,Spring,No Holiday,Yes
04/01/2018,290,12,-2.9,33,0.9,1813,-16.9,0.92,0.0,0.0,Winter,No Holiday,Yes
18/03/2018,365,18,10.4,47,0.4,824,-0.4,0.14,0.0,0.0,Spring,No Holiday,Yes
10/12/2017,226,17,3.6,65,4.3,1061,-2.3,0.03,0.0,0.4,Winter,No Holiday,Yes
28/07/2018,428,7,28.4,82,0.7,748,25.0,0.16,0.0,0.0,Summer,No Holiday,Yes
11/02/2018,112,0,-6.9,36,2.1,2000,-19.5,0.0,0.0,0.0,Winter,No Holiday,Yes
06/02/2018,171,15,-5.9,25,3.1,1936,-22.8,1.93,0.0,0.0,Winter,No Holiday,Yes
26/09/2018,1529,21,18.9,43,2.0,2000,6.0,0.0,0.0,0.0,Autumn,No Holiday,Yes
11/06/2018,807,6,18.6,61,0.8,2000,10.9,0.03,0.0,0.0,Summer,No Holiday,Yes
03/02/2018,92,22,-9.7,45,3.0,2000,-19.4,0.0,0.0,0.0,Winter,No Holiday,Yes
25/10/2018,2632,18,17.3,39,1.3,1641,3.1,0.03,0.0,0.0,Autumn,No Holiday,Yes
13/09/2018,1119,12,24.3,59,1.5,2000,15.7,1.12,0.0,0.0,Autumn,No Holiday,Yes
05/08/2018,639,14,33.3,55,4.7,1921,23.0,3.05,0.0,0.0,Summer,No Holiday,Yes
23/11/2018,109,4,-2.0,42,0.7,2000,-13.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
22/04/2018,410,2,15.4,41,0.5,1319,2.1,0.0,0.0,0.0,Spring,No Holiday,Yes
25/09/2018,1608,19,20.3,39,0.6,2000,5.8,0.0,0.0,0.0,Autumn,Holiday,Yes
14/06/2018,1807,21,22.2,72,1.0,1786,16.9,0.0,0.0,0.0,Summer,No Holiday,Yes
28/11/2018,796,7,2.5,24,0.2,1306,-16.0,0.0,0.0,0.0,Autumn,No Holiday,Yes
28/07/2018,340,4,28.3,83,1.7,814,25.1,0.0,0.0,0.0,Summer,No Holiday,Yes
25/08/2018,916,11,28.0,57,3.3,1827,18.6,2.71,0.0,0.0,Summer,No Holiday,Yes
17/10/2018,600,1,11.5,74,1.2,1305,7.0,0.0,0.0,0.0,Autumn,No Holiday,Yes
08/06/2018,3309,18,26.2,54,2.2,1183,16.1,0.88,0.0,0.0,Summer,No Holiday,Yes
18/03/2018,73,6,5.7,54,1.7,1208,-2.9,0.0,0.0,0.0,Spring,No Holiday,Yes
01/12/2017,600,19,0.0,77,1.7,2000,-3.5,0.0,0.0,0.0,Winter,No Holiday,Yes
19/01/2018,334,7,-2.0,49,1.9,1281,-11.3,0.0,0.0,0.0,Winter,No Holiday,Yes
26/05/2018,1575,15,29.4,30,2.0,882,10.0,2.82,0.0,0.0,Spring,No Holiday,Yes
07/10/2018,255,4,15.1,90,1.2,850,13.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
30/04/2018,1055,14,24.0,47,2.3,520,11.9,2.87,0.0,0.0,Spring,No Holiday,Yes
14/01/2018,210,20,3.5,55,1.0,1100,-4.7,0.0,0.0,0.0,Winter,No Holiday,Yes
27/08/2018,47,6,20.6,98,0.7,626,20.2,0.0,1.0,0.0,Summer,No Holiday,Yes
14/12/2017,279,7,-10.9,57,1.1,1387,-17.7,0.0,0.0,0.0,Winter,No Holiday,Yes
09/11/2018,0,3,10.8,82,2.8,1712,7.8,0.0,0.5,0.0,Autumn,No Holiday,No
20/07/2018,794,15,34.1,45,2.4,1110,20.4,2.88,0.0,0.0,Summer,No Holiday,Yes
18/06/2018,383,5,20.0,80,0.3,824,16.4,0.0,0.0,0.0,Summer,No Holiday,Yes
19/06/2018,369,3,19.9,69,1.4,1179,14.0,0.0,0.0,0.0,Summer,No Holiday,Yes
06/07/2018,1216,12,25.7,57,1.9,2000,16.5,2.32,0.0,0.0,Summer,No Holiday,Yes
21/02/2018,299,13,2.9,14,3.3,2000,-22.0,2.14,0.0,0.0,Winter,No Holiday,Yes
11/03/2018,80,4,4.2,81,1.3,333,1.2,0.0,0.0,0.0,Spring,No Holiday,Yes
06/06/2018,1674,15,27.6,49,3.7,656,15.9,2.79,0.0,0.0,Summer,Holiday,Yes
27/02/2018,353,12,5.4,37,0.7,815,-8.1,0.43,0.0,0.0,Winter,No Holiday,Yes
14/05/2018,1997,8,13.8,79,0.9,313,10.2,0.44,0.0,0.0,Spring,No Holiday,Yes
20/09/2018,47,6,18.8,85,1.4,412,16.2,0.0,0.5,0.0,Autumn,No Holiday,Yes
18/11/2018,532,23,7.0,55,0.2,1501,-1.4,0.0,0.0,0.0,Autumn,No Holiday,Yes
08/01/2018,318,15,3.9,33,1.8,1293,-10.9,0.39,0.0,0.0,Winter,No Holiday,Yes
11/08/2018,647,8,28.0,60,1.0,2000,19.5,0.91,0.0,0.0,Summer,No Holiday,Yes
09/03/2018,88,5,2.5,76,0.7,544,-1.3,0.0,0.0,0.0,Spring,No Holiday,Yes
10/04/2018,967,13,21.9,34,5.1,1861,5.3,2.77,0.0,0.0,Spring,No Holiday,Yes
14/06/2018,1047,0,21.1,69,0.5,1086,15.1,0.0,0.0,0.0,Summer,No Holiday,Yes
08/12/2017,230,1,-3.7,50,2.5,1902,-12.6,0.0,0.0,0.0,Winter,No Holiday,Yes
27/10/2018,752,22,6.6,51,1.8,2000,-2.8,0.0,0.0,0.0,Autumn,No Holiday,Yes
12/04/2018,1664,17,18.6,22,3.7,1978,-3.5,1.72,0.0,0.0,Spring,No Holiday,Yes
18/02/2018,103,1,-4.4,33,1.4,2000,-18.2,0.0,0.0,0.0,Winter,No Holiday,Yes
18/04/2018,1209,21,12.1,40,2.0,1308,-1.1,0.0,0.0,0.0,Spring,No Holiday,Yes
20/12/2017,56,5,-8.3,67,0.9,1566,-13.3,0.0,0.0,2.0,Winter,No Holiday,Yes
13/09/2018,968,0,21.9,62,1.0,1822,14.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
13/04/2018,167,3,9.9,27,1.3,2000,-8.2,0.0,0.0,0.0,Spring,No Holiday,Yes
05/02/2018,39,2,-11.2,55,1.5,2000,-18.4,0.0,0.0,0.0,Winter,No Holiday,Yes
01/05/2018,782,0,18.3,78,0.8,349,14.3,0.0,0.0,0.0,Spring,Holiday,Yes
25/01/2018,78,0,-15.9,43,3.8,2000,-25.6,0.0,0.0,0.7,Winter,No Holiday,Yes
01/12/2017,930,8,-7.6,37,1.1,2000,-19.8,0.01,0.0,0.0,Winter,No Holiday,Yes
06/03/2018,475,11,6.3,41,1.3,1519,-6.0,2.12,0.0,0.0,Spring,No Holiday,Yes
05/12/2017,62,3,-6.9,39,2.0,2000,-18.5,0.0,0.0,0.0,Winter,No Holiday,Yes
26/07/2018,600,12,32.0,57,1.6,1075,22.4,1.94,0.0,0.0,Summer,No Holiday,Yes
25/04/2018,306,2,7.7,60,0.3,1993,0.4,0.0,0.0,0.0,Spring,No Holiday,Yes
13/01/2018,131,23,-4.4,81,0.7,420,-7.1,0.0,0.0,0.0,Winter,No Holiday,Yes
14/09/2018,1869,20,25.0,61,1.1,2000,16.9,0.0,0.0,0.0,Autumn,No Holiday,Yes
02/08/2018,813,9,32.9,49,1.8,1843,20.7,1.53,0.0,0.0,Summer,No Holiday,Yes
22/09/2018,1604,20,20.4,52,1.2,2000,10.2,0.0,0.0,0.0,Autumn,No Holiday,Yes
17/01/2018,270,11,6.0,51,1.0,436,-3.3,0.55,0.0,0.0,Winter,No Holiday,Yes
22/12/2017,76,5,-0.2,73,0.8,880,-4.4,0.0,0.0,0.7,Winter,Holiday,Yes
18/03/2018,146,20,9.2,66,1.1,513,3.1,0.0,0.0,0.0,Spring,No Holiday,Yes
12/09/2018,1087,14,26.9,45,1.6,2000,13.9,2.27,0.0,0.0,Autumn,No Holiday,Yes
